     28   -999    1.1878727535  0.5876692949 -0.0881135920    1.911759e-05  1.724857e-04  3.253641e-04  4.311333e-04  5.395062e-05  1.556714e-05 
     29   -999    1.2215486442  0.5729000196 -0.0867772135    1.921731e-05  1.893990e-04  3.692050e-04  4.940833e-04  5.622052e-05  1.893717e-05 
     30   -999    1.2416073469  0.5646286586 -0.0846594482    2.022856e-05  2.109903e-04  4.262387e-04  5.778878e-04  6.096287e-05  2.361691e-05 
     31   -999    1.2628309243  0.5347957075 -0.0801902033    1.628309e-05  2.197216e-04  4.477535e-04  6.352431e-04  5.389482e-05  3.149133e-05 
     32   -999    1.2900825258  0.5107181231 -0.0787769151    1.771752e-05  2.439316e-04  4.729956e-04  6.820666e-04  5.825838e-05  3.862691e-05 
     33   -999    1.3301822455  0.4820287367 -0.0808010928    1.967070e-05  2.688153e-04  4.806979e-04  7.046994e-04  6.540566e-05  4.632629e-05 
     34   -999    1.3695597647  0.4487612102 -0.0831466929    2.154020e-05  2.878756e-04  4.640445e-04  6.975037e-04  7.293388e-05  5.413160e-05 
     35   -999    1.3967764306  0.4125972377 -0.0824089862    2.309526e-05  2.945460e-04  4.215177e-04  6.582105e-04  7.849711e-05  6.165669e-05 
     36   -999    1.4103991548  0.3941651106 -0.0794208754    2.317873e-05  3.190761e-04  4.444858e-04  6.958761e-04  7.771797e-05  7.020239e-05 
     37   -999    1.4119980745  0.3730508183 -0.0744696668    2.541944e-05  3.488273e-04  4.640568e-04  7.361003e-04  8.526550e-05  8.307482e-05 
     38   -999    1.4001564545  0.3502790902 -0.0673645886    2.787000e-05  3.746802e-04  4.620193e-04  7.575238e-04  9.271923e-05  1.005706e-04 
     39   -999    1.3742769285  0.3288686245 -0.0570331816    2.764297e-05  3.760026e-04  4.253763e-04  7.338703e-04  9.190217e-05  1.249140e-04 
     40   -999    1.3478792526  0.3113082035 -0.0462226279    2.621012e-05  3.673611e-04  3.853111e-04  6.996276e-04  8.773459e-05  1.618824e-04 
     41   -999    1.3338118826  0.2962431540 -0.0395728823    2.185868e-05  3.041561e-04  2.985174e-04  5.751569e-04  7.230514e-05  2.052460e-04 
     42   -999    1.3121962014  0.2736411631 -0.0286471269    1.669079e-05  2.254068e-04  1.882116e-04  4.101625e-04  5.302464e-05  3.432600e-04 
     43   -999    1.2916388349  0.2517726683 -0.0162926603    1.156427e-05  1.494473e-04  1.055113e-04  2.553827e-04  3.366441e-05  9.015694e-04 
     44   -999    1.2877843369  0.2359299082 -0.0102069999    8.301209e-06  9.236957e-05  6.162274e-05  1.424462e-04  2.041200e-05  2.866507e-03 
     45   -999    1.2992907785  0.2290578846 -0.0122440918    6.632294e-06  6.504252e-05  4.899113e-05  8.904690e-05  1.423757e-05  5.744803e-03 
     46   -999    1.3254116408  0.2309586655 -0.0210590369    6.551640e-06  6.534926e-05  5.635866e-05  8.745601e-05  1.415432e-05  9.512872e-04 
     47   -999    1.3618874222  0.2334392578 -0.0339004124    6.700451e-06  6.844599e-05  5.711355e-05  7.903315e-05  1.500019e-05  1.703559e-03 
     48   -999    1.3992366156  0.2344559743 -0.0457497891    6.783772e-06  6.944925e-05  4.829039e-05  6.329085e-05  1.583391e-05  2.751080e-03 
     49   -999    1.4306492616  0.2336501970 -0.0538197382    6.840422e-06  6.638379e-05  4.588496e-05  6.683087e-05  1.628722e-05  3.839359e-03 
     50   -999    1.4565926949  0.2319011500 -0.0598417362    6.903769e-06  6.061750e-05  5.570928e-05  8.495138e-05  1.638574e-05  4.689115e-03 
     51   -999    1.4565926949  0.2319011500 -0.0598417362    6.903769e-06  6.061750e-05  5.570928e-05  8.495138e-05  1.638574e-05  4.689115e-03 
     52   -999    1.4598826284  0.2306276772 -0.0603348941    5.689588e-06  5.671827e-05  5.238606e-05  8.202346e-05  1.318896e-05  4.715856e-03 
     53   -999    1.4634342953  0.2293378784 -0.0611371570    5.264041e-06  5.191538e-05  4.746796e-05  7.596604e-05  1.215366e-05  4.617081e-03 
     54   -999    1.4677276563  0.2278724396 -0.0621088755    4.702691e-06  4.575322e-05  4.060482e-05  6.642730e-05  1.073023e-05  4.434244e-03 
     55   -999    1.4727409347  0.2262499281 -0.0631781199    4.040878e-06  3.863214e-05  3.295967e-05  5.470442e-05  9.032292e-06  4.293478e-04 
     56   -999    1.4782545733  0.2258470438 -0.0645150340    4.116603e-06  3.869449e-05  3.378213e-05  5.433169e-05  9.224753e-06  4.539246e-04 
     57   -999    1.4840215052  0.2253111347 -0.0659491565    4.163235e-06  3.962400e-05  3.566222e-05  5.490742e-05  9.484434e-06  5.147067e-04 
     58   -999    1.4904276247  0.2247097728 -0.0675668948    4.234084e-06  4.189741e-05  3.812399e-05  5.635207e-05  1.005582e-05  6.279898e-04 
     59   -999    1.4974064755  0.2240336302 -0.0693483025    4.239795e-06  4.502488e-05  3.976721e-05  5.721071e-05  1.068292e-05  8.097747e-04 
     60   -999    1.5048946198  0.2232871714 -0.0713331371    4.123926e-06  4.756199e-05  3.912574e-05  5.579412e-05  1.100717e-05  1.065542e-03 
     61   -999    1.5138548305  0.2209369067 -0.0738824945    3.079603e-06  2.928723e-05  1.797206e-05  2.718106e-05  8.233537e-06  1.045577e-03 
     62   -999    1.5239027874  0.2193558338 -0.0771613478    1.806538e-06  1.849131e-05  8.632681e-06  1.277082e-05  4.786960e-06  8.626433e-04 
     63   -999    1.5347759538  0.2186862029 -0.0809163324    1.178464e-06  1.113265e-05  5.554103e-06  7.328402e-06  3.046106e-06  5.686226e-04 
     64   -999    1.5421886464  0.2186590200 -0.0835475483    7.881130e-07  7.826897e-06  4.672890e-06  5.817061e-06  1.994423e-06  3.804200e-04 
     65   -999    1.5471573911  0.2187422018 -0.0852527011    6.163982e-07  6.401295e-06  4.246059e-06  5.157840e-06  1.517861e-06  2.717492e-04 
     66   -999    1.5504345403  0.2189528643 -0.0863183554    7.248134e-07  7.714520e-06  6.230727e-06  7.342696e-06  1.748031e-06  2.828024e-04 
     67   -999    1.5536092582  0.2191365073 -0.0873028264    9.242120e-07  9.914466e-06  8.384711e-06  9.855504e-06  2.245139e-06  3.036945e-04 
     68   -999    1.5565613974  0.2192780997 -0.0882067815    1.087491e-06  1.200689e-05  9.560290e-06  1.123885e-05  2.669112e-06  3.251117e-04 
     69   -999    1.5589033384  0.2193239562 -0.0889260063    1.144367e-06  1.292189e-05  9.250354e-06  1.079035e-05  2.804453e-06  3.351287e-04 
     70   -999    1.5603494007  0.2192246664 -0.0893566429    1.065390e-06  1.210149e-05  7.643562e-06  8.705445e-06  2.571144e-06  3.226890e-04 
     71   -999    1.5610821277  0.2190082095 -0.0896008048    4.340348e-07  4.183051e-06  2.062037e-06  2.208672e-06  9.909060e-07  1.305118e-04 
     72   -999    1.5612376061  0.2189717254 -0.0896728975    3.028866e-07  3.023509e-06  1.502961e-06  1.565664e-06  6.813791e-07  9.940715e-05 
     73   -999    1.5612376061  0.2189717254 -0.0896728975    3.028866e-07  3.023509e-06  1.502961e-06  1.565664e-06  6.813791e-07  9.940715e-05 
     74   -999    1.5613560775  0.2189922091 -0.0897622882    2.516324e-07  2.718588e-06  1.317148e-06  1.351372e-06  5.584235e-07  9.152801e-05 
     75   -999    1.5614515882  0.2190077603 -0.0898625418    2.222577e-07  2.385586e-06  1.135263e-06  1.142264e-06  4.889586e-07  8.286044e-05 
     76   -999    1.5615351478  0.2190055402 -0.0898967693    2.205363e-07  2.344606e-06  1.146620e-06  1.141256e-06  4.893482e-07  8.243271e-05 
     77   -999    1.5615292130  0.2189753803 -0.0898735172    2.160694e-07  2.311205e-06  1.195632e-06  1.166802e-06  4.823844e-07  8.263191e-05 
     78   -999    1.5615061826  0.2189425722 -0.0898356237    2.140754e-07  2.297003e-06  1.295486e-06  1.237752e-06  4.833327e-07  8.348331e-05 
     79   -999    1.5614586264  0.2189038080 -0.0897786966    2.152860e-07  2.307550e-06  1.432343e-06  1.347977e-06  4.918758e-07  8.479672e-05 
     80   -999    1.5613778006  0.2188574851 -0.0896986071    2.197433e-07  2.339904e-06  1.568312e-06  1.467803e-06  5.060584e-07  8.626348e-05 
     81   -999    1.5612700883  0.2188162959 -0.0896213221    1.593810e-07  1.704234e-06  1.034738e-06  9.765274e-07  3.598570e-07  6.361376e-05 
     82   -999    1.5612007207  0.2187774931 -0.0895374727    1.098489e-07  1.140530e-06  6.636883e-07  6.424523e-07  2.427826e-07  4.255803e-05 
     83   -999    1.5611522323  0.2187447653 -0.0894627987    8.517637e-08  8.494297e-07  5.149708e-07  5.024038e-07  1.837285e-07  3.056744e-05 
     84   -999    1.5611147259  0.2187108889 -0.0893902735    7.305096e-08  7.047296e-07  4.527512e-07  4.402191e-07  1.541228e-07  2.366417e-05 
     85   -999    1.5610656319  0.2186502303 -0.0892789840    6.581906e-08  6.122318e-07  4.155421e-07  4.012869e-07  1.367863e-07  1.803976e-05 
     86   -999    1.5609777718  0.2185480703 -0.0891137421    8.692170e-08  7.446670e-07  5.970887e-07  5.824879e-07  1.785499e-07  1.938494e-05 
     87   -999    1.5607921101  0.2184093956 -0.0888887249    1.178187e-07  9.931692e-07  8.316143e-07  8.258789e-07  2.427372e-07  2.146025e-05 
     88   -999    1.5605149126  0.2182637219 -0.0886226624    1.515870e-07  1.255350e-06  1.008288e-06  1.013823e-06  3.246274e-07  2.251066e-05 
     89   -999    1.5602415904  0.2181303629 -0.0884171439    8.372104e-07  4.083549e-06  2.756717e-06  1.951566e-06  4.011914e-06  2.156632e-05 
     90   -999    1.5601675862  0.2181156244 -0.0883683614    6.546953e-07  3.341301e-06  2.271361e-06  1.673113e-06  3.197611e-06  2.119020e-05 
     91   -999    1.5601114461  0.2181340322 -0.0883055417    6.687992e-07  2.695747e-06  1.820808e-06  1.406858e-06  2.663608e-06  1.849274e-05 
     92   -999    1.5600549997  0.2181263481 -0.0882867740    5.898337e-07  2.429827e-06  1.645079e-06  1.295897e-06  2.359738e-06  1.765119e-05 
     93   -999    1.5600549997  0.2181263481 -0.0882867740    5.898337e-07  2.429827e-06  1.645079e-06  1.295897e-06  2.359738e-06  1.765119e-05 
     94   -999    1.5602091367  0.2181713180 -0.0882918406    3.775272e-07  1.856562e-06  1.257980e-06  1.040841e-06  1.509073e-06  1.739870e-05 
     95   -999    1.5602724354  0.2181865158 -0.0882788814    2.610467e-07  1.404268e-06  9.640772e-07  9.016087e-07  7.502813e-07  1.700125e-05 
     96   -999    1.5600850007  0.2181238202 -0.0882429166    2.695165e-07  1.373182e-06  9.452586e-07  9.126684e-07  5.781461e-07  1.696614e-05 
     97   -999    1.5596601347  0.2179902277 -0.0881759544    2.807858e-07  1.351945e-06  9.347312e-07  9.065692e-07  5.264816e-07  1.692228e-05 
     98   -999    1.5593855300  0.2179109779 -0.0881444633    2.659748e-07  1.332415e-06  9.270972e-07  8.950993e-07  4.723449e-07  1.686677e-05 
     99   -999    1.5595267911  0.2179641864 -0.0881875716    2.390808e-07  1.312071e-06  9.138605e-07  8.716661e-07  3.951275e-07  1.679609e-05 
    100   -999    1.5598479951  0.2180606168 -0.0882387578    2.134921e-07  1.289087e-06  8.929982e-07  8.497243e-07  3.407255e-07  1.670646e-05 
    101   -999    1.5599888258  0.2180854031 -0.0882230956    1.476042e-07  1.136866e-06  7.592580e-07  7.439727e-07  2.646185e-07  1.561068e-05 
    102   -999    1.5599478005  0.2180431929 -0.0881743015    1.169124e-07  1.023056e-06  6.549640e-07  6.498780e-07  2.242825e-07  1.425973e-05 
    103   -999    1.5598782669  0.2179869060 -0.0881288832    9.975882e-08  9.057667e-07  5.542112e-07  5.529553e-07  1.970235e-07  1.269042e-05 
    104   -999    1.5598333620  0.2179305429 -0.0880830333    8.560669e-08  7.781014e-07  4.595080e-07  4.595031e-07  1.708579e-07  1.098257e-05 
    105   -999    1.5597893174  0.2178731263 -0.0880232831    7.218726e-08  6.481030e-07  3.783986e-07  3.788724e-07  1.454458e-07  9.249562e-06 
    106   -999    1.5597372279  0.2178223653 -0.0879467764    7.449136e-08  6.407839e-07  4.003293e-07  4.083349e-07  1.399201e-07  8.985028e-06 
    107   -999    1.5596517688  0.2177780460 -0.0878481463    7.509533e-08  6.469441e-07  4.483003e-07  4.722397e-07  1.434572e-07  8.776291e-06 
    108   -999    1.5595294941  0.2177315760 -0.0877251718    7.742410e-08  6.780531e-07  5.235069e-07  5.659454e-07  1.534897e-07  8.790946e-06 
    109   -999    1.5593521540  0.2176777549 -0.0875766320    8.169139e-08  7.332803e-07  6.064997e-07  6.654075e-07  1.683669e-07  9.355311e-06 
    110   -999    1.5591118684  0.2176174073 -0.0874051606    8.597787e-08  7.971352e-07  6.724715e-07  7.458860e-07  1.831325e-07  1.085466e-05 
    111   -999    1.5587991292  0.2175530071 -0.0872076343    5.272208e-08  5.183768e-07  3.552554e-07  3.882308e-07  1.150289e-07  9.766986e-06 
    112   -999    1.5585825021  0.2174969021 -0.0870809544    3.831269e-08  3.812670e-07  2.428979e-07  2.691614e-07  8.181715e-08  8.485140e-06 
    113   -999    1.5585592552  0.2174902851 -0.0870671115    3.722910e-08  3.709632e-07  2.359737e-07  2.623333e-07  7.944192e-08  8.351063e-06 
    114   -999    1.5585120712  0.2174769411 -0.0870391358    3.509078e-08  3.497783e-07  2.217051e-07  2.480634e-07  7.460747e-08  8.076851e-06 
    115   -999    1.5584211282  0.2174511978 -0.0869850001    3.162460e-08  3.121412e-07  1.972513e-07  2.233840e-07  6.649923e-08  7.568547e-06 
    116   -999    1.5583385639  0.2174229514 -0.0869323814    3.399501e-08  3.215623e-07  2.241673e-07  2.623998e-07  7.297588e-08  7.830439e-06 
    117   -999    1.5582575268  0.2173986606 -0.0868852566    3.603401e-08  3.358958e-07  2.554614e-07  3.093595e-07  7.880648e-08  8.152964e-06 
    118   -999    1.5581570692  0.2173696612 -0.0868263949    3.944510e-08  3.637337e-07  3.021935e-07  3.785934e-07  8.839085e-08  8.702617e-06 
    119   -999    1.5580781051  0.2173470360 -0.0867797335    4.257303e-08  3.917122e-07  3.410861e-07  4.350689e-07  9.696930e-08  9.238807e-06 
    120   -999    1.5579802896  0.2173186696 -0.0867214445    4.657310e-08  4.309756e-07  3.860496e-07  4.991813e-07  1.076998e-07  1.003433e-05 
    121   -999    1.5578536272  0.2172852118 -0.0866448874    3.990577e-08  3.962860e-07  2.984570e-07  3.796015e-07  8.965415e-08  1.000892e-05 
    122   -999    1.5577098106  0.2172428510 -0.0865512272    3.279643e-08  3.282392e-07  2.206906e-07  2.773258e-07  7.249599e-08  9.165552e-06 
    123   -999    1.5575284633  0.2171895254 -0.0864296749    2.581237e-08  2.602084e-07  1.747056e-07  2.230618e-07  5.758911e-08  7.781031e-06 
    124   -999    1.5573074482  0.2171226468 -0.0862727515    2.083671e-08  2.132162e-07  1.542210e-07  2.026447e-07  4.802364e-08  6.420598e-06 
    125   -999    1.5570502955  0.2170385782 -0.0860733526    1.899569e-08  1.917046e-07  1.439827e-07  1.924035e-07  4.468591e-08  5.504784e-06 
    126   -999    1.5568791356  0.2169787595 -0.0859354519    2.608476e-08  2.467313e-07  2.238899e-07  3.087310e-07  6.333209e-08  6.517541e-06 
    127   -999    1.5568308942  0.2169619277 -0.0858957355    3.180464e-08  4.534404e-07  3.014795e-07  3.970293e-07  8.747322e-08  7.230134e-06 
    128   -999    1.5567174292  0.2169226329 -0.0858016540    3.373189e-08  3.545604e-07  3.187654e-07  4.281806e-07  8.485596e-08  7.977755e-06 
    129   -999    1.5566560279  0.2169015344 -0.0857484297    3.703192e-08  4.893346e-07  3.703326e-07  6.481531e-07  1.014696e-07  9.131643e-06 
    130   -999    1.5565536874  0.2168660653 -0.0856589528    4.106583e-08  4.149882e-07  3.617937e-07  5.199824e-07  1.020666e-07  9.840249e-06 
    131   -999    1.5564329588  0.2168246133 -0.0855451699    3.219057e-08  3.370074e-07  2.300727e-07  3.199974e-07  7.625275e-08  9.084025e-06 
    132   -999    1.5564329588  0.2168246133 -0.0855451699    3.219057e-08  3.370074e-07  2.300727e-07  3.199974e-07  7.625275e-08  9.084025e-06 
    133   -999    1.5564308544  0.2168238585 -0.0855429891    3.255995e-08  4.110936e-07  2.700287e-07  3.915210e-07  7.985787e-08  9.138008e-06 
    134   -999    1.5564199094  0.2168197828 -0.0855317931    3.121751e-08  3.333955e-07  2.178933e-07  3.032653e-07  7.278650e-08  8.955495e-06 
    135   -999    1.5564058541  0.2168148210 -0.0855178945    3.031203e-08  3.187445e-07  2.012122e-07  2.774729e-07  6.975214e-08  8.823475e-06 
    136   -999    1.5563923340  0.2168087757 -0.0855022990    3.161304e-08  3.198587e-07  2.033606e-07  2.781262e-07  7.279987e-08  8.900015e-06 
    137   -999    1.5563677251  0.2167992990 -0.0854796286    3.180740e-08  3.217120e-07  2.061061e-07  2.813936e-07  7.314618e-08  9.024318e-06 
    138   -999    1.5563484577  0.2167922610 -0.0854616316    3.213743e-08  3.240599e-07  2.094319e-07  2.861168e-07  7.418414e-08  9.130281e-06 
    139   -999    1.5563337818  0.2167868563 -0.0854474789    3.260544e-08  3.257781e-07  2.125228e-07  2.912816e-07  7.503166e-08  9.233940e-06 
    140   -999    1.5563160093  0.2167809217 -0.0854300469    3.309189e-08  3.291932e-07  2.200859e-07  2.996959e-07  7.626964e-08  9.349275e-06 
    141   -999    1.5562910437  0.2167735663 -0.0854070650    3.113581e-08  3.186231e-07  2.047268e-07  2.868720e-07  7.102531e-08  9.174704e-06 
    142   -999    1.5562763196  0.2167681517 -0.0853906743    3.051255e-08  3.144336e-07  2.126145e-07  2.772792e-07  6.975947e-08  8.949763e-06 
    143   -999    1.5562722811  0.2167664562 -0.0853861897    3.023024e-08  3.099102e-07  2.009979e-07  2.722071e-07  6.873898e-08  9.306561e-06 
    144   -999    1.5562656539  0.2167640649 -0.0853789322    2.991631e-08  4.616183e-07  2.509456e-07  3.100704e-07  7.714080e-08  9.315606e-06 
    145   -999    1.5562578213  0.2167613457 -0.0853704934    2.927943e-08  3.115738e-07  1.869768e-07  2.602813e-07  6.677720e-08  8.636416e-06 
    146   -999    1.5562523211  0.2167589733 -0.0853618561    3.059880e-08  3.013980e-07  1.853207e-07  2.596948e-07  6.934587e-08  8.623322e-06 
    147   -999    1.5562385754  0.2167541908 -0.0853485699    3.062061e-08  3.019162e-07  1.874520e-07  2.625543e-07  6.926556e-08  8.658283e-06 
    148   -999    1.5562210822  0.2167481008 -0.0853322070    3.082631e-08  3.039318e-07  1.908527e-07  2.676246e-07  6.975304e-08  8.719021e-06 
    149   -999    1.5562012186  0.2167408363 -0.0853126699    3.133153e-08  3.073568e-07  1.964252e-07  2.763846e-07  7.100858e-08  8.811799e-06 
    150   -999    1.5561776099  0.2167317302 -0.0852883585    3.218977e-08  3.130545e-07  2.053918e-07  2.908742e-07  7.315035e-08  8.945900e-06 
    151   -999    1.5561465326  0.2167209422 -0.0852563759    2.985361e-08  3.005685e-07  1.885361e-07  2.729777e-07  6.720447e-08  8.537601e-06 
    152   -999    1.5561132915  0.2167088233 -0.0852181980    2.771028e-08  2.800942e-07  1.662300e-07  2.421736e-07  6.194046e-08  7.953190e-06 
    153   -999    1.5560698316  0.2166941695 -0.0851698858    2.480928e-08  2.518773e-07  1.422569e-07  2.087135e-07  5.512511e-08  7.222118e-06 
    154   -999    1.5560151360  0.2166767921 -0.0851096263    2.180010e-08  2.216160e-07  1.230973e-07  1.833984e-07  4.840014e-08  6.384875e-06 
    155   -999    1.5559493111  0.2166565425 -0.0850365923    1.927090e-08  1.961019e-07  1.117278e-07  1.697837e-07  4.305102e-08  5.537238e-06 
    156   -999    1.5558758112  0.2166337065 -0.0849551254    2.361318e-08  2.241818e-07  1.504697e-07  2.323804e-07  5.406903e-08  5.994713e-06 
    157   -999    1.5557904245  0.2166074535 -0.0848634448    3.025362e-08  2.827490e-07  2.065369e-07  3.258222e-07  7.016034e-08  6.919267e-06 
    158   -999    1.5556941756  0.2165739491 -0.0847592800    3.793338e-08  3.605341e-07  2.628153e-07  4.193222e-07  8.824409e-08  8.259659e-06 
    159   -999    1.5555814693  0.2165298018 -0.0846380838    4.439995e-08  4.346566e-07  3.063979e-07  4.882757e-07  1.030982e-07  9.720564e-06 
    160   -999    1.5554361987  0.2164810288 -0.0844972488    4.781626e-08  4.816679e-07  3.269777e-07  5.139245e-07  1.106008e-07  1.086477e-05 
    161   -999    1.5552266657  0.2164315443 -0.0843195158    2.268737e-08  2.361780e-07  1.380094e-07  2.047875e-07  5.188895e-08  5.913250e-06 
    162   -999    1.5549731025  0.2163757964 -0.0841187203    1.224775e-08  1.255556e-07  7.788271e-08  1.122559e-07  2.781412e-08  3.376415e-06 
    163   -999    1.5547918850  0.2163363240 -0.0839777610    9.165109e-09  9.268837e-08  6.237689e-08  9.083962e-08  2.080943e-08  2.602183e-06 
    164   -999    1.5546124997  0.2162990000 -0.0838374308    7.704352e-09  7.657270e-08  5.327986e-08  7.863761e-08  1.759000e-08  2.171068e-06 
    165   -999    1.5544976940  0.2162765108 -0.0837441105    6.965728e-09  6.998767e-08  4.800768e-08  7.110225e-08  1.586463e-08  1.898476e-06 
    166   -999    1.5543926648  0.2162577210 -0.0836582935    1.307972e-08  1.276319e-07  9.759895e-08  1.437403e-07  3.035810e-08  2.948842e-06 
    167   -999    1.5542944317  0.2162398697 -0.0835758421    1.684032e-08  1.700577e-07  1.166843e-07  1.731705e-07  3.858731e-08  3.740574e-06 
    168   -999    1.5542270257  0.2162273031 -0.0835182475    1.770970e-08  1.816989e-07  1.153839e-07  1.719760e-07  4.008871e-08  3.925648e-06 
    169   -999    1.5541503648  0.2162130293 -0.0834552671    1.696932e-08  1.749283e-07  1.041632e-07  1.551801e-07  3.789696e-08  3.717061e-06 
    170   -999    1.5540910399  0.2162022527 -0.0834092437    1.576679e-08  1.624304e-07  9.384494e-08  1.391746e-07  3.484760e-08  3.402577e-06 
    171   -999    1.5540080321  0.2161867145 -0.0833510948    6.163459e-09  5.969903e-08  3.154501e-08  4.572759e-08  1.348770e-08  1.267440e-06 
    172   -999    1.5539848146  0.2161824159 -0.0833365167    9.808849e-09  6.045205e-08  3.142858e-08  4.183505e-08  3.348748e-08  1.071270e-06 
    173   -999    1.5539848146  0.2161824159 -0.0833365167    9.808849e-09  6.045205e-08  3.142858e-08  4.183505e-08  3.348748e-08  1.071270e-06 
    174   -999    1.5539841230  0.2161823838 -0.0833358421    8.381345e-09  5.698676e-08  2.998427e-08  4.075545e-08  2.825324e-08  1.052972e-06 
    175   -999    1.5539837822  0.2161823215 -0.0833354549    7.620584e-09  5.511550e-08  2.922464e-08  4.016057e-08  2.526947e-08  1.042451e-06 
    176   -999    1.5539830431  0.2161822020 -0.0833344761    6.325195e-09  5.392129e-08  2.879601e-08  4.029053e-08  2.264197e-08  1.041489e-06 
    177   -999    1.5539817910  0.2161817618 -0.0833331774    5.738718e-09  5.358337e-08  2.889342e-08  4.077675e-08  2.507576e-08  1.040600e-06 
    178   -999    1.5539799763  0.2161807491 -0.0833316955    5.529481e-09  5.204237e-08  2.914906e-08  4.123600e-08  1.839558e-08  1.040107e-06 
    179   -999    1.5539765656  0.2161792342 -0.0833298800    5.551876e-09  5.076447e-08  2.973148e-08  4.211008e-08  1.277005e-08  1.040151e-06 
    180   -999    1.5539718891  0.2161784449 -0.0833277318    5.330447e-09  5.052043e-08  3.092575e-08  4.372447e-08  1.198829e-08  1.040844e-06 
    181   -999    1.5539667995  0.2161789078 -0.0833248736    4.763304e-09  4.801076e-08  2.997774e-08  4.257417e-08  1.042659e-08  9.748175e-07 
    182   -999    1.5539622604  0.2161792303 -0.0833212989    4.495818e-09  4.541161e-08  2.841561e-08  4.024495e-08  9.736173e-09  9.025379e-07 
    183   -999    1.5539565444  0.2161785191 -0.0833170785    4.155274e-09  4.217104e-08  2.594767e-08  3.679715e-08  8.970063e-09  8.267537e-07 
    184   -999    1.5539487499  0.2161771953 -0.0833123288    3.773502e-09  3.837416e-08  2.324130e-08  3.310259e-08  8.122073e-09  7.460781e-07 
    185   -999    1.5539389485  0.2161754699 -0.0833065333    3.396818e-09  3.444776e-08  2.099361e-08  2.996523e-08  7.307160e-09  6.613611e-07 
    186   -999    1.5539272219  0.2161732212 -0.0832992308    3.847405e-09  3.676347e-08  2.600441e-08  3.633596e-08  8.492530e-09  6.846275e-07 
    187   -999    1.5539122695  0.2161703543 -0.0832897125    4.503087e-09  4.208064e-08  3.427506e-08  4.712078e-08  1.018218e-08  7.343857e-07 
    188   -999    1.5538928738  0.2161670775 -0.0832776712    5.387968e-09  5.035326e-08  4.359623e-08  5.943633e-08  1.236668e-08  8.248948e-07 
    189   -999    1.5538683515  0.2161634283 -0.0832624941    6.308763e-09  5.996976e-08  5.142596e-08  7.031929e-08  1.452739e-08  9.573634e-07 
    190   -999    1.5538382236  0.2161589152 -0.0832431506    7.087349e-09  6.884534e-08  5.635637e-08  7.824121e-08  1.625380e-08  1.108112e-06 
    191   -999    1.5537986057  0.2161522200 -0.0832175989    4.040119e-09  4.099615e-08  2.630250e-08  3.922961e-08  8.900291e-09  7.431519e-07 
    192   -999    1.5537676618  0.2161474615 -0.0831973740    2.807111e-09  2.841535e-08  1.812310e-08  2.710400e-08  6.110001e-09  5.279503e-07 
    193   -999    1.5537323984  0.2161427783 -0.0831730474    2.191981e-09  2.194490e-08  1.512113e-08  2.238306e-08  4.806966e-09  3.996125e-07 
    194   -999    1.5536947175  0.2161382545 -0.0831449979    1.902403e-09  1.865004e-08  1.323786e-08  1.989276e-08  4.226579e-09  3.444695e-07 
    195   -999    1.5536680799  0.2161355360 -0.0831243237    1.703765e-09  1.692213e-08  1.192568e-08  1.831657e-08  3.772494e-09  3.255227e-07 
    196   -999    1.5536399528  0.2161330393 -0.0831013247    2.964797e-09  2.847148e-08  2.415422e-08  3.531264e-08  6.826233e-09  5.168570e-07 
    197   -999    1.5536073309  0.2161299121 -0.0830757631    3.900304e-09  3.841394e-08  3.024774e-08  4.623017e-08  8.884556e-09  7.627001e-07 
    198   -999    1.5535820627  0.2161271795 -0.0830572497    4.225058e-09  4.219400e-08  3.105862e-08  4.914937e-08  9.501200e-09  9.145387e-07 
    199   -999    1.5535514344  0.2161233686 -0.0830362414    4.242945e-09  4.263579e-08  2.969198e-08  4.811626e-08  9.425680e-09  1.022793e-06 
    200   -999    1.5535278282  0.2161202555 -0.0830206510    4.111375e-09  4.143401e-08  2.805715e-08  4.576315e-08  9.065404e-09  1.066893e-06 
    201   -999    1.5534991340  0.2161162665 -0.0830020266    1.717072e-09  1.728515e-08  9.972417e-09  1.689526e-08  3.634738e-09  5.113589e-07 
    202   -999    1.5534778927  0.2161132777 -0.0829880222    1.081080e-09  1.070545e-08  6.776406e-09  1.072576e-08  2.282893e-09  3.226357e-07 
    203   -999    1.5534534508  0.2161097676 -0.0829713176    8.760671e-10  8.567132e-09  5.934608e-09  9.017331e-09  1.884080e-09  2.511832e-07 
    204   -999    1.5534349476  0.2161070545 -0.0829586161    8.105235e-10  7.934080e-09  5.603057e-09  8.449672e-09  1.754097e-09  2.297064e-07 
    205   -999    1.5534129652  0.2161036743 -0.0829434772    7.706210e-10  7.525526e-09  5.351990e-09  8.032466e-09  1.676677e-09  2.147624e-07 
    206   -999    1.5533967690  0.2161011874 -0.0829323397    1.427360e-09  1.351923e-08  1.188825e-08  1.685055e-08  3.312828e-09  3.548144e-07 
    207   -999    1.5533776604  0.2160981899 -0.0829194911    1.977621e-09  1.932208e-08  1.568602e-08  2.269065e-08  4.562224e-09  5.055296e-07 
    208   -999    1.5533630524  0.2160958637 -0.0829099463    2.228326e-09  2.202721e-08  1.662086e-08  2.446463e-08  5.077364e-09  5.854490e-07 
